Sent #	Word	Tag
Sent645	3	O
Sent645	)	O
Sent645	.	O
Sent646	VII	O
Sent646	CONGRESSO	O
Sent646	NACIONAL	O
Sent646	DE	O
Sent646	REGISTRO	O
Sent646	CIVIL	O
Sent646	Segue	O
Sent646	reprodução	O
Sent646	fiel	O
Sent646	do	O
Sent646	material	O
Sent646	de	O
Sent646	divulgação	O
Sent646	do	O
Sent646	VII	O
Sent646	Congresso	O
Sent646	Nacional	O
Sent646	de	O
Sent646	Registro	O
Sent646	Civil	O
Sent646	,	O
Sent646	publicado	O
Sent646	na	O
Sent646	página	O
Sent646	do	O
Sent646	Recivil	B-LOC
Sent646	-	I-LOC
Sent646	MG	I-LOC
Sent646	na	I-LOC
Sent646	Internet	I-LOC
Sent646	.	O
Sent647	Aproveitamos	O
Sent647	o	O
Sent647	ensejo	O
Sent647	para	O
Sent647	agradecer	O
Sent647	ao	O
Sent647	presidente	O
Sent647	da	O
Sent647	entidade	O
Sent647	Paulo	B-PES
Sent647	Alberto	I-PES
Sent647	Risso	I-PES
Sent647	pelo	O
Sent647	convite	O
Sent647	para	O
Sent647	proferirmos	O
Sent647	naquele	O
Sent647	evento	O
Sent647	palestra	O
Sent647	sobre	O
Sent647	informatização	O
Sent647	das	O
Sent647	serventias	O
Sent647	.	O
Sent648	O	O
Sent648	governo	O
Sent648	federal	O
Sent648	manifestou	O
Sent648	interesse	O
Sent648	em	O
Sent648	participar	O
Sent648	do	O
Sent648	VII	O
Sent648	Congresso	O
Sent648	Nacional	O
Sent648	do	O
Sent648	Registro	O
Sent648	Civil	O
Sent648	,	O
Sent648	em	O
Sent648	Belo	B-LOC
Sent648	Horizonte	I-LOC
Sent648	,	O
Sent648	e	O
Sent648	deverá	O
Sent648	enviar	O
Sent648	representantes	O
Sent648	do	O
Sent648	Ministério	B-ORG
Sent648	da	I-ORG
Sent648	Justiça	I-ORG
Sent648	,	O
Sent648	Comunidade	B-ORG
Sent648	Solidária	I-ORG
Sent648	e	O
Sent648	Secretaria	B-ORG
Sent648	de	I-ORG
Sent648	Direitos	I-ORG
Sent648	Humanos	I-ORG
Sent648	.	O
Sent649	Os	O
Sent649	registradores	O
Sent649	poderão	O
Sent649	discutir	O
Sent649	com	O
Sent649	o	O
Sent649	governo	O
Sent649	a	O
Sent649	campanha	O
Sent649	em	O
Sent649	torno	O
Sent649	da	O
Sent649	Gratuidade	O
Sent649	Universal	O
Sent649	,	O
Sent649	que	O
Sent649	deverá	O
Sent649	ser	O
Sent649	lançada	O
Sent649	em	O
Sent649	novembro	B-TEM
Sent649	.	O
Sent650	O	O
Sent650	congresso	O
Sent650	foi	O
Sent650	adiado	O
Sent650	para	O
Sent650	os	O
Sent650	dias	O
Sent650	09	B-TEM
Sent650	,	O
Sent650	10	B-TEM
Sent650	e	O
Sent650	11	B-TEM
Sent650	de	I-TEM
Sent650	outubro	I-TEM
Sent650	.	O
Sent651	Mas	O
Sent651	tudo	O
Sent651	indica	O
Sent651	que	O
Sent651	o	O
Sent651	evento	O
Sent651	será	O
Sent651	da	O
Sent651	mais	O
Sent651	alta	O
Sent651	qualidade	O
Sent651	.	O
Sent652	O	O
Sent652	local	O
Sent652	escolhido	O
Sent652	para	O
Sent652	o	O
Sent652	encontro	O
Sent652	foi	O
Sent652	o	O
Sent652	Merit	B-LOC
Sent652	Plaza	I-LOC
Sent652	Hotel	I-LOC
Sent652	,	O
Sent652	que	O
Sent652	fica	O
Sent652	bem	O
Sent652	no	O
Sent652	centro	O
Sent652	da	O
Sent652	capital	O
Sent652	mineira	O
Sent652	,	O
Sent652	para	O
Sent652	facilitar	O
Sent652	o	O
Sent652	acesso	O
Sent652	aos	O
Sent652	participantes	O
Sent652	.	O
Sent653	Está	O
Sent653	confirmada	O
Sent653	a	O
Sent653	presença	O
Sent653	do	O
Sent653	Dr	B-PES
Sent653	.	I-PES
Sent653	Walter	I-PES
Sent653	Ceneviva	I-PES
Sent653	,	O
Sent653	considerado	O
Sent653	uma	O
Sent653	dos	O
Sent653	maiores	O
Sent653	especialistas	O
Sent653	em	O
Sent653	registro	O
Sent653	civil	O
Sent653	do	O
Sent653	Brasil	B-LOC
Sent653	.	O
Sent654	Além	O
Sent654	de	O
Sent654	autoridades	O
Sent654	do	O
Sent654	Chile	B-LOC
Sent654	e	O
Sent654	da	O
Sent654	Argentina	B-LOC
Sent654	,	O
Sent654	relatando	O
Sent654	experiências	O
Sent654	do	O
Sent654	registro	O
Sent654	civil	O
Sent654	naqueles	O
Sent654	países	O
Sent654	.	O
Sent655	Pois	O
Sent655	simultaneamente	O
Sent655	,	O
Sent655	estará	O
Sent655	sendo	O
Sent655	realizado	O
Sent655	o	O
Sent655	I	O
Sent655	Congresso	O
Sent655	Latino	O
Sent655	-	O
Sent655	Americano	O
Sent655	de	O
Sent655	Registro	O
Sent655	Civil	O
Sent655	.	O
Sent656	Entre	O
Sent656	os	O
Sent656	temas	O
Sent656	a	O
Sent656	serem	O
Sent656	debatidos	O
Sent656	estão	O
Sent656	a	O
Sent656	Lei	O
Sent656	da	O
Sent656	Gratuidade	O
Sent656	Universal	O
Sent656	,	O
Sent656	vistoria	O
Sent656	de	O
Sent656	veículos	O
Sent656	,	O
Sent656	o	O
Sent656	Selo	O
Sent656	de	O
Sent656	Fiscalização	O
Sent656	e	O
Sent656	a	O
Sent656	própria	O
Sent656	modernização	O
Sent656	dos	O
Sent656	serviços	O
Sent656	cartorários	O
Sent656	.	O
Sent657	Você	O
Sent657	,	O
Sent657	oficial	O
Sent657	do	O
Sent657	registro	O
Sent657	civil	O
Sent657	,	O
Sent657	não	O
Sent657	pode	O
Sent657	ficar	O
Sent657	de	O
Sent657	fora	O
Sent657	!	O
Sent658	É	O
Sent658	o	O
Sent658	futuro	O
Sent658	da	O
Sent658	classe	O
Sent658	que	O
Sent658	está	O
Sent658	em	O
Sent658	jogo	O
Sent658	.	O
Sent659	Todos	O
Sent659	precisam	O
Sent659	participar	O
Sent659	da	O
Sent659	discussão	O
Sent659	.	O
Sent660	Entre	O
Sent660	em	O
Sent660	contato	O
Sent660	com	O
Sent660	a	O
Sent660	secretaria	O
Sent660	do	O
Sent660	Recivil	B-ORG
Sent660	,	O
Sent660	para	O
Sent660	fazer	O
Sent660	sua	O
Sent660	inscrição	O
Sent660	e	O
Sent660	obter	O
Sent660	mais	O
Sent660	informações	O
Sent660	.	O
Sent661	Universidade	B-ORG
Sent661	do	I-ORG
Sent661	Sagrado	I-ORG
Sent661	Coração	I-ORG
Sent661	1953	B-TEM
Sent661	.	O
Sent662	0	O
Sent662	Instituto	B-ORG
Sent662	das	I-ORG
Sent662	Apóstolas	I-ORG
Sent662	do	I-ORG
Sent662	Sagrado	I-ORG
Sent662	Coração	I-ORG
Sent662	de	I-ORG
Sent662	Jesus	I-ORG
Sent662	recebe	O
Sent662	autorização	O
Sent662	para	O
Sent662	o	O
Sent662	funcionamento	O
Sent662	da	O
Sent662	Faculdade	B-ORG
Sent662	de	I-ORG
Sent662	Filosofia	I-ORG
Sent662	,	I-ORG
Sent662	Ciências	I-ORG
Sent662	e	I-ORG
Sent662	Letras	I-ORG
Sent662	do	I-ORG
Sent662	Sagrado	I-ORG
Sent662	Coração	I-ORG
Sent662	de	I-ORG
Sent662	Jesus	I-ORG
Sent662	,	O
Sent662	através	O
Sent662	do	O
Sent662	Decreto	O
Sent662	nº	O
Sent662	34.291/53	O
Sent662	.	O
Sent663	Geografia	O
Sent663	,	O
Sent663	História	O
Sent663	,	O
Sent663	Letras	O
Sent663	e	O
Sent663	Pedagogia	O
Sent663	são	O
Sent663	os	O
Sent663	cursos	O
Sent663	autorizados	O
Sent663	pelo	O
Sent663	Ministério	B-ORG
Sent663	da	I-ORG
Sent663	Educação	I-ORG
Sent663	e	I-ORG
Sent663	Cultura	I-ORG
Sent663	.	O
Sent664	Vestibular	O
Sent664	e	O
Sent664	a	O
Sent664	Primeira	O
Sent664	Aula	O
Sent664	.	O
Sent665	primeiro	O
Sent665	vestibular	O
Sent665	ocorre	O
Sent665	em	O
Sent665	1954	B-TEM
Sent665	.	O
Sent666	A	O
Sent666	primeira	O
Sent666	aula	O
Sent666	é	O
Sent666	proferida	O
Sent666	em	O
Sent666	7	B-TEM
Sent666	de	I-TEM
Sent666	março	I-TEM
Sent666	do	O
Sent666	mesmo	O
Sent666	ano	O
Sent666	,	O
Sent666	sendo	O
Sent666	a	O
Sent666	Faculdade	B-ORG
Sent666	reconhecida	O
Sent666	antes	O
Sent666	da	O
Sent666	formatura	O
Sent666	de	O
Sent666	sua	O
Sent666	primeira	O
Sent666	turma	O
Sent666	,	O
Sent666	em	O
Sent666	1956	B-TEM
Sent666	.	O
Sent667	Faculdade	B-ORG
Sent667	de	I-ORG
Sent667	Música	I-ORG
Sent667	.	O
Sent668	Dez	B-VAL
Sent668	anos	I-VAL
Sent668	após	O
Sent668	a	O
Sent668	instalação	O
Sent668	da	O
Sent668	Faculdade	B-ORG
Sent668	de	I-ORG
Sent668	Filosofia	I-ORG
Sent668	,	O
Sent668	o	O
Sent668	Instituto	B-ORG
Sent668	das	I-ORG
Sent668	Apóstolas	I-ORG
Sent668	;	O
Sent669	consegue	O
Sent669	transformar	O
Sent669	o	O
Sent669	antigo	O
Sent669	Conservatório	B-ORG
Sent669	Musical	I-ORG
Sent669	Pio	I-ORG
Sent669	XII	I-ORG
Sent669	em	O
Sent669	Faculdade	B-ORG
Sent669	de	I-ORG
Sent669	Música	I-ORG
Sent669	.	O
Sent670	1967	B-TEM
Sent670	.	O
Sent671	Expansão	O
Sent671	do	O
Sent671	Ensino	O
Sent671	Superior	O
Sent671	.	O
Sent672	Instala	O
Sent672	a	O
Sent672	partir	O
Sent672	deste	O
Sent672	ano	O
Sent672	novo	O
Sent672	novos	O
Sent672	cursos	O
Sent672	em	O
Sent672	atendimento	O
Sent672	ao	O
Sent672	mercado	O
Sent672	de	O
Sent672	trabalho	O
Sent672	,	O
Sent672	Ciências	O
Sent672	,	O
Sent672	Psicologia	O
Sent672	,	O
Sent672	Formação	O
Sent672	de	O
Sent672	Psicólogo	O
Sent672	e	O
Sent672	Estudos	O
Sent672	Sociais	O
Sent672	.	O
Sent673	1970	B-TEM
Sent673	.	O
Sent674	Novas	O
Sent674	e	O
Sent674	Modernas	O
Sent674	Instalações	O
Sent674	.	O
Sent675	Deixando	O
Sent675	o	O
Sent675	tradicional	O
Sent675	prédio	O
Sent675	da	O
Sent675	avenida	O
Sent675	Rodrigues	B-LOC
Sent675	Alves	I-LOC
Sent675	,	O
Sent675	é	O
Sent675	inaugurada	O
Sent675	a	O
Sent675	grande	O
Sent675	obra	O
Sent675	arquitetônica	O
Sent675	que	O
Sent675	constitui	O
Sent675	hoje	O
Sent675	a	O
Sent675	USC	B-ORG
Sent675	-	O
Sent675	Universidade	B-ORG
Sent675	do	I-ORG
Sent675	Sagrado	I-ORG
Sent675	Coração	I-ORG
Sent675	.	O
Sent676	1971	B-TEM
Sent676	.	O
Sent677	Instituição	O
Sent677	do	O
Sent677	Primeiro	O
Sent677	Ciclo	O
Sent677	.	O
Sent678	Consciente	O
Sent678	do	O
Sent678	hiato	O
Sent678	existente	O
Sent678	entre	O
Sent678	o	O
Sent678	ensino	O
Sent678	colegial	O
Sent678	e	O
Sent678	os	O
Sent678	estudos	O
Sent678	universitários	O
Sent678	,	O
Sent678	as	O
Sent678	Faculdades	B-ORG
Sent678	do	I-ORG
Sent678	Sagrado	I-ORG
Sent678	Coração	I-ORG
Sent678	o	O
Sent678	Primeiro	O
Sent678	Ciclo	O
Sent678	,	O
Sent678	cujo	O
Sent678	objetivo	O
Sent678	é	O
Sent678	o	O
Sent678	de	O
Sent678	superar	O
Sent678	as	O
Sent678	insuficiências	O
Sent678	do	O
Sent678	ensino	O
Sent678	pré	O
Sent678	-	O
Sent678	universitário	O
Sent678	e	O
Sent678	desta	O
Sent678	forma	O
Sent678	,	O
Sent678	promover	O
Sent678	o	O
Sent678	ajustamento	O
Sent678	do	O
Sent678	vestibulando	O
Sent678	as	O
Sent678	novas	O
Sent678	exigências	O
Sent678	dos	O
Sent678	Cursos	O
Sent678	Superiores	O
Sent678	.	O
Sent679	De	O
Sent679	1970	B-TEM
Sent679	a	O
Sent679	1999	B-TEM
Sent679	.	O
Sent680	Na	O
Sent680	década	O
Sent680	de	O
Sent680	70	B-TEM
Sent680	são	O
Sent680	instalados	O
Sent680	os	O
Sent680	cursos	O
Sent680	de	O
Sent680	Habilitação	O
Sent680	em	O
Sent680	Biologia	O
Sent680	e	O
Sent680	Enfermagem	O
Sent680	,	O
Sent680	nos	O
Sent680	anos	B-TEM
Sent680	80	I-TEM
Sent680	,	O
Sent680	Farmácia	O
Sent680	,	O
Sent680	Nutrição	O
Sent680	e	O
Sent680	Fonoaudiologia	O
Sent680	e	O
Sent680	na	O
Sent680	última	O
Sent680	década	O
Sent680	os	O
Sent680	cursos	O
Sent680	de	O
Sent680	Tradutor	O
Sent680	,	O
Sent680	Secretáriado	O
Sent680	Executivo	O
Sent680	Bilíngüe	O
Sent680	,	O
Sent680	Matemática	O
Sent680	,	O
Sent680	Química	O
Sent680	,	O
Sent680	Análise	O
Sent680	de	O
Sent680	Sistemas	O
Sent680	,	O
Sent680	Filosofia	O
Sent680	,	O
Sent680	Administração	O
Sent680	,	O
Sent680	Habilitação	O
Sent680	em	O
Sent680	Artes	O
Sent680	Cênicas	O
Sent680	,	O
Sent680	Fisioterapia	O
Sent680	,	O
Sent680	Odontologia	O
Sent680	e	O
Sent680	Terapia	O
Sent680	Ocupacional	O
Sent680	.	O
Sent681	Hoje	O
Sent681	.	O
Sent682	Uma	O
Sent682	USC	B-ORG
Sent682	Vibrante	O
Sent682	.	O
Sent683	Sob	O
Sent683	a	O
Sent683	direção	O
Sent683	geral	O
Sent683	da	O
Sent683	Dra	B-PES
Sent683	.	I-PES
Sent683	Irmã	I-PES
Sent683	Jacinta	I-PES
Sent683	Turolo	I-PES
Sent683	Garcia	I-PES
Sent683	e	O
Sent683	contando	O
Sent683	com	O
Sent683	aproximadamente	B-VAL
Sent683	6.000	I-VAL
Sent683	alunos	O
Sent683	,	O
Sent683	distribuidos	O
Sent683	nos	O
Sent683	seus	O
Sent683	29	B-VAL
Sent683	cursos	O
Sent683	e	O
Sent683	suas	O
Sent683	habilitações	O
Sent683	,	O
Sent683	possuindo	O
Sent683	na	O
Sent683	sua	O
Sent683	docência	O
Sent683	350	B-VAL
Sent683	professores	O
Sent683	,	O
Sent683	com	O
Sent683	apoio	O
Sent683	numa	O
Sent683	equipe	O
Sent683	técnica	O
Sent683	de	O
Sent683	sustentação	O
Sent683	sob	O
Sent683	a	O
Sent683	responsabilidade	O
Sent683	de	O
Sent683	290	B-VAL
Sent683	funcionários	O
Sent683	,	O
Sent683	a	O
Sent683	Universidade	B-ORG
Sent683	do	I-ORG
Sent683	Sagrado	I-ORG
Sent683	Coração	I-ORG
Sent683	cumpre	O
Sent683	um	O
Sent683	trabalho	O
Sent683	da	O
Sent683	mais	O
Sent683	alta	O
Sent683	relevância	O
Sent683	,	O
Sent683	forma	O
Sent683	um	O
Sent683	novo	O
Sent683	homem	O
Sent683	,	O
Sent683	cidadão	O
Sent683	,	O
Sent683	para	O
Sent683	um	O
Sent683	mundo	O
Sent683	mais	O
Sent683	justo	O
Sent683	e	O
Sent683	basicamente	O
Sent683	cristão	O
Sent683	.	O
Sent684	©	O
Sent684	Copyright	O
Sent684	2000	B-TEM
Sent684	-	O
Sent684	IASCJ	B-ORG
Sent684	.	O
Sent685	Leonardo	B-PES
Sent685	da	I-PES
Sent685	Vinci	I-PES
Sent685	Leonardo	B-PES
Sent685	nasceu	O
Sent685	a	O
Sent685	15	B-TEM
Sent685	de	I-TEM
Sent685	Abril	I-TEM
Sent685	de	I-TEM
Sent685	1452	I-TEM
Sent685	,	O
Sent685	na	O
Sent685	pequena	O
Sent685	cidade	O
Sent685	de	O
Sent685	Vinci	B-LOC
Sent685	,	O
Sent685	perto	O
Sent685	de	O
Sent685	Florença	B-LOC
Sent685	,	O
Sent685	centro	O
Sent685	intelectual	O
Sent685	e	O
Sent685	científico	O
Sent685	da	O
Sent685	Itália	B-LOC
Sent685	.	O
Sent686	O	O
Sent686	seu	O
Sent686	talento	O
Sent686	artístico	O
Sent686	cedo	O
Sent686	se	O
Sent686	revelou	O
Sent686	,	O
Sent686	mostrando	O
Sent686	excepcional	O
Sent686	habilidade	O
Sent686	na	O
Sent686	geometria	O
Sent686	,	O
Sent686	na	O
Sent686	música	O
Sent686	e	O
Sent686	na	O
Sent686	expressão	O
Sent686	artística	O
Sent686	.	O
Sent687	Reconhecendo	O
Sent687	estas	O
Sent687	suas	O
Sent687	capacidades	O
Sent687	,	O
Sent687	o	O
Sent687	seu	O
Sent687	pai	O
Sent687	,	O
Sent687	Ser	B-PES
Sent687	Piero	I-PES
Sent687	da	I-PES
Sent687	Vinci	I-PES
Sent687	,	O
Sent687	mostrou	O
Sent687	os	O
Sent687	desenhos	O
Sent687	do	O
Sent687	filho	O
Sent687	a	O
Sent687	Andrea	B-PES
Sent687	del	I-PES
Sent687	Verrocchio	I-PES
Sent687	.	O
Sent688	O	O
Sent688	grande	O
Sent688	mestre	O
Sent688	da	O
Sent688	renascença	O
Sent688	ficou	O
Sent688	encantado	O
Sent688	com	O
Sent688	o	O
Sent688	talento	O
Sent688	de	O
Sent688	Leonardo	B-PES
Sent688	e	O
Sent688	tornou	O
Sent688	-	O
Sent688	o	O
Sent688	seu	O
Sent688	aprendiz	O
Sent688	.	O
Sent689	Em	O
Sent689	1472	B-TEM
Sent689	,	O
Sent689	com	O
Sent689	apenas	O
Sent689	vinte	O
Sent689	anos	O
Sent689	,	O
Sent689	Leonardo	B-PES
Sent689	associa	O
Sent689	-	O
Sent689	se	O
Sent689	ao	O
Sent689	núcleo	O
Sent689	de	O
Sent689	pintores	O
Sent689	de	O
Sent689	Florença	B-LOC
Sent689	.	O
Sent690	Não	O
Sent690	se	O
Sent690	sabe	O
Sent690	muito	O
Sent690	mais	O
Sent690	acerca	O
Sent690	da	O
Sent690	educação	O
Sent690	e	O
Sent690	formação	O
Sent690	do	O
Sent690	artista	O
Sent690	,	O
Sent690	no	O
Sent690	entanto	O
Sent690	,	O
Sent690	muitos	O
Sent690	autores	O
Sent690	afirmam	O
Sent690	que	O
Sent690	o	O
Sent690	seu	O
Sent690	conhecimento	O
Sent690	não	O
Sent690	provém	O
Sent690	de	O
Sent690	fontes	O
Sent690	tradicionais	O
Sent690	,	O
Sent690	mas	O
Sent690	sim	O
Sent690	da	O
Sent690	observação	O
Sent690	pessoal	O
Sent690	e	O
Sent690	da	O
Sent690	aplicação	O
Sent690	prática	O
Sent690	das	O
Sent690	suas	O
Sent690	ideias	O
Sent690	.	O
Sent691	Pintor	B-PES
Sent691	,	O
Sent691	escultor	O
Sent691	,	O
Sent691	arquitecto	O
Sent691	e	O
Sent691	engenheiro	O
Sent691	,	O
Sent691	Leonardo	B-PES
Sent691	da	I-PES
Sent691	Vinci	I-PES
Sent691	foi	O
Sent691	o	O
Sent691	talento	O
Sent691	mais	O
Sent691	versátil	O
Sent691	da	O
Sent691	Itália	B-TEM
Sent691	do	I-TEM
Sent691	Renascimento	I-TEM
Sent691	.	O
Sent692	Os	O
Sent692	seus	O
Sent692	desenhos	O
Sent692	,	O
Sent692	combinando	O
Sent692	uma	O
Sent692	precisão	O
Sent692	científica	O
Sent692	com	O
Sent692	um	O
Sent692	grande	O
Sent692	poder	O
Sent692	imaginativo	O
Sent692	,	O
Sent692	reflectem	O
Sent692	a	O
Sent692	enorme	O
Sent692	vastidão	O
Sent692	dos	O
Sent692	seus	O
Sent692	interesses	O
Sent692	,	O
Sent692	que	O
Sent692	iam	O
Sent692	desde	O
Sent692	a	O
Sent692	biologia	O
Sent692	,	O
Sent692	à	O
Sent692	fisiologia	O
Sent692	,	O
Sent692	à	O
Sent692	hidráulica	O
Sent692	,	O
Sent692	à	O
Sent692	aeronáutica	O
Sent692	e	O
Sent692	à	O
Sent692	matemática	O
Sent692	.	O
Sent693	Durante	O
Sent693	o	O
Sent693	apogeu	O
Sent693	do	O
Sent693	renascimento	O
Sent693	,	O
Sent693	Da	B-PES
Sent693	Vinci	I-PES
Sent693	,	O
Sent693	enquanto	O
Sent693	anatomista	O
Sent693	,	O
Sent693	preocupou	O
Sent693	-	O
Sent693	se	O
Sent693	com	O
Sent693	os	O
Sent693	sistemas	O
Sent693	internos	O
Sent693	do	O
Sent693	corpo	O
Sent693	humano	O
Sent693	,	O
Sent693	e	O
Sent693	enquanto	O
Sent693	artista	O
Sent693	interessou	O
Sent693	-	O
Sent693	se	O
Sent693	pelos	O
Sent693	detalhes	O
Sent693	externos	O
Sent693	da	O
Sent693	forma	O
Sent693	humana	O
Sent693	,	O
Sent693	estudando	O
Sent693	exaustivamente	O
Sent693	as	O
Sent693	suas	O
Sent693	proporções	O
Sent693	.	O
Sent694	A	O
Sent694	seguinte	O
Sent694	imagem	O
Sent694	resulta	O
Sent694	destes	O
Sent694	seus	O
Sent694	interesses	O
Sent694	.	O
Sent695	Os	O
Sent695	pensadores	O
Sent695	renascentistas	O
Sent695	viam	O
Sent695	uma	O
Sent695	certa	O
Sent695	perfeição	O
Sent695	matemática	O
Sent695	na	O
Sent695	forma	O
Sent695	humana	O
Sent695	.	O
Sent696	Esta	O
Sent696	imagem	O
Sent696	representa	O
Sent696	o	O
Sent696	corpo	O
Sent696	humano	O
Sent696	inserido	O
Sent696	na	O
Sent696	forma	O
Sent696	ideal	O
Sent696	do	O
Sent696	círculo	O
Sent696	e	O
Sent696	nas	O
Sent696	perfeitas	O
Sent696	proporções	O
Sent696	do	O
Sent696	quadrado	O
Sent696	.	O
Sent697	A	O
Sent697	imagem	O
Sent697	foi	O
Sent697	usada	O
Sent697	por	O
Sent697	Luca	B-PES
Sent697	Pacioli	I-PES
Sent697	na	O
Sent697	ilustração	O
Sent697	do	O
Sent697	seu	O
Sent697	livro	O
Sent697	De	O
Sent697	Divina	O
Sent697	Proportione	O
Sent697	«	O
Sent697	De	O
Sent697	Divina	O
Sent697	Proportione	O
Sent697	»	O
Sent697	1490	B-TEM
Sent697	Os	O
Sent697	pintores	O
Sent697	do	O
Sent697	Renascimento	O
Sent697	,	O
Sent697	e	O
Sent697	em	O
Sent697	particular	O
Sent697	Da	B-PES
Sent697	Vinci	I-PES
Sent697	,	O
Sent697	recorreram	O
Sent697	a	O
Sent697	conceitos	O
Sent697	de	O
Sent697	geometria	O
Sent697	projectiva	O
Sent697	(	O
Sent697	centro	O
Sent697	de	O
Sent697	projecção	O
Sent697	,	O
Sent697	linhas	O
Sent697	paralelas	O
Sent697	representadas	O
Sent697	como	O
Sent697	linhas	O
Sent697	convergentes	O
Sent697	,	O
Sent697	ponto	O
Sent697	de	O
Sent697	fuga	O
Sent697	)	O
Sent697	para	O
Sent697	criar	O
Sent697	os	O
Sent697	seus	O
Sent697	quadros	O
Sent697	com	O
Sent697	um	O
Sent697	aspecto	O
Sent697	tridimensional	O
Sent697	.	O
Sent698	A	O
Sent698	obra	O
Sent698	prim	O
Sent698	a	O
Sent698	«	O
Sent698	A	O
Sent698	Última	O
Sent698	Ceia	O
Sent698	»	O
Sent698	é	O
Sent698	um	O
Sent698	bom	O
Sent698	exemplo	O
Sent698	disso	O
Sent698	.	O
Sent699	«	O
Sent699	A	O
Sent699	Última	O
Sent699	Ceia	O
Sent699	»	O
Sent699	1495	B-TEM
Sent699	-	I-TEM
Sent699	1498	I-TEM
Sent699	O	O
Sent699	ponto	O
Sent699	de	O
Sent699	fuga	O
Sent699	está	O
Sent699	colocado	O
Sent699	no	O
Sent699	olho	O
Sent699	direito	O
Sent699	de	O
Sent699	Cristo	B-PES
Sent699	onde	O
Sent699	ele	O
Sent699	domina	O
Sent699	o	O
Sent699	primeiro	O
Sent699	plano	O
Sent699	.	O
Sent700	Os	O
Sent700	seus	O
Sent700	próprios	O
Sent700	braços	O
Sent700	,	O
Sent700	ao	O
Sent700	longo	O
Sent700	das	O
Sent700	linhas	O
Sent700	da	O
Sent700	pirâmide	O
Sent700	visual	O
Sent700	,	O
Sent700	reforçam	O
Sent700	a	O
Sent700	perspectiva	O
Sent700	.	O
Sent701	SISTEMA	O
Sent701	NERVOSO	O
Sent701	Neurologia	O
Sent701	_	O
Sent701	1	O
Sent701	O	O
Sent701	Sistema	O
Sent701	Nervoso	O
Sent701	tem	O
Sent701	a	O
Sent701	capacidade	O
Sent701	de	O
Sent701	receber	O
Sent701	,	O
Sent701	transmitir	O
Sent701	,	O
Sent701	elaborar	O
Sent701	e	O
Sent701	armazenar	O
Sent701	informações	O
Sent701	.	O
Sent702	Recebe	O
Sent702	informações	O
Sent702	sobre	O
Sent702	mudanças	O
Sent702	que	O
Sent702	ocorrem	O
Sent702	no	O
Sent702	meio	O
Sent702	externo	O
Sent702	,	O
Sent702	isto	O
Sent702	é	O
Sent702	,	O
Sent702	relaciona	O
Sent702	o	O
Sent702	indivíduo	O
Sent702	com	O
Sent702	seu	O
Sent702	ambiente	O
Sent702	e	O
Sent702	inicia	O
Sent702	e	O
Sent702	regula	O
Sent702	as	O
Sent702	respostas	O
Sent702	adequadas	O
Sent702	.	O
Sent703	Não	O
Sent703	somente	O
Sent703	é	O
Sent703	afetado	O
Sent703	pelo	O
Sent703	meio	O
Sent703	externo	O
Sent703	,	O
Sent703	mas	O
Sent703	também	O
Sent703	pelo	O
Sent703	meio	O
Sent703	interno	O
Sent703	,	O
Sent703	isto	O
Sent703	é	O
Sent703	,	O
Sent703	tudo	O
Sent703	que	O
Sent703	ocorre	O
Sent703	nas	O
Sent703	diversas	O
Sent703	regiões	O
Sent703	do	O
Sent703	corpo.As	O
Sent703	mudanças	O
Sent703	no	O
Sent703	meio	O
Sent703	externo	O
Sent703	são	O
Sent703	apreciadas	O
Sent703	de	O
Sent703	forma	O
Sent703	consciente	O
Sent703	,	O
Sent703	enquanto	O
Sent703	as	O
Sent703	mudanças	O
Sent703	no	O
Sent703	meio	O
Sent703	interno	O
Sent703	não	O
Sent703	tendem	O
Sent703	a	O
Sent703	ser	O
Sent703	percebidas	O
Sent703	conscientemente	O
Sent703	.	O
Sent704	Quando	O
Sent704	ocorrem	O
Sent704	mudanças	O
Sent704	no	O
Sent704	meio	O
Sent704	,	O
Sent704	e	O
Sent704	estas	O
Sent704	afetam	O
Sent704	o	O
Sent704	sistema	O
Sent704	nervoso	O
Sent704	,	O
Sent704	são	O
Sent704	chamadas	O
Sent704	de	O
Sent704	estímulos	O
Sent704	.	O
Sent705	O	O
Sent705	sistema	O
Sent705	nervoso	O
Sent705	,	O
Sent705	junto	O
Sent705	com	O
Sent705	o	O
Sent705	endócrino	O
Sent705	,	O
Sent705	desempenha	O
Sent705	a	O
Sent705	maioria	O
Sent705	das	O
Sent705	funções	O
Sent705	da	O
Sent705	regulação	O
Sent705	do	O
Sent705	organismo	O
Sent705	.	O
Sent706	O	O
Sent706	sistema	O
Sent706	endócrino	O
Sent706	regula	O
Sent706	principalmente	O
Sent706	as	O
Sent706	funções	O
Sent706	metabólicas	O
Sent706	do	O
Sent706	organismo	O
Sent706	.	O
Sent707	Com	O
Sent707	a	O
Sent707	denominação	O
Sent707	de	O
Sent707	sistema	O
Sent707	nervoso	O
Sent707	compreendemos	O
Sent707	aquele	O
Sent707	conjunto	O
Sent707	de	O
Sent707	órgãos	O
Sent707	que	O
Sent707	transmitem	O
Sent707	a	O
Sent707	todo	O
Sent707	o	O
Sent707	organismo	O
Sent707	os	O
Sent707	impulsos	O
Sent707	necessários	O
Sent707	aos	O
Sent707	movimentos	O
Sent707	e	O
Sent707	às	O
Sent707	diversas	O
Sent707	funções	O
