Sent #	Word	Tag
Sent251	a	O
Sent251	categoria	O
Sent251	dos	O
Sent251	escuteiros	O
Sent251	.	O
Sent252	O	O
Sent252	meu	O
Sent252	irmão	O
Sent252	,	O
Sent252	esse	O
Sent252	sim	O
Sent252	foi	O
Sent252	velho	O
Sent252	lobo	O
Sent252	e	O
Sent252	até	O
Sent252	chegou	O
Sent252	a	O
Sent252	fundar	O
Sent252	um	O
Sent252	núcleo	O
Sent252	dos	O
Sent252	escuteiros	O
Sent252	em	O
Sent252	Tortosendo	B-LOC
Sent252	.	O
Sent253	Como	O
Sent253	se	O
Sent253	chamava	O
Sent253	a	O
Sent253	escola	O
Sent253	?	O
Sent254	A	O
Sent254	escola	O
Sent254	primária	O
Sent254	.	O
Sent255	Estava	O
Sent255	uma	O
Sent255	professora	O
Sent255	que	O
Sent255	nos	O
Sent255	dava	O
Sent255	as	O
Sent255	primeiras	O
Sent255	letras	O
Sent255	e	O
Sent255	depois	O
Sent255	passávamos	O
Sent255	para	O
Sent255	o	O
Sent255	professor	O
Sent255	para	O
Sent255	estudar	O
Sent255	para	O
Sent255	o	O
Sent255	exame	O
Sent255	.	O
Sent256	Todos	O
Sent256	gostávamos	O
Sent256	de	O
Sent256	passar	O
Sent256	para	O
Sent256	o	O
Sent256	professor	O
Sent256	,	O
Sent256	que	O
Sent256	era	O
Sent256	maravilhoso	O
Sent256	.	O
Sent257	Ainda	O
Sent257	havia	O
Sent257	a	O
Sent257	palmatória	O
Sent257	.	O
Sent258	Eu	O
Sent258	apanhei	O
Sent258	uma	O
Sent258	vez	O
Sent258	,	O
Sent258	mas	O
Sent258	realmente	O
Sent258	era	O
Sent258	bastante	O
Sent258	justo	O
Sent258	e	O
Sent258	a	O
Sent258	gente	O
Sent258	não	O
Sent258	levava	O
Sent258	a	O
Sent258	mal	O
Sent258	.	O
Sent259	Hoje	O
Sent259	seria	O
Sent259	impossível	O
Sent259	e	O
Sent259	inconcebível	O
Sent259	isso	O
Sent259	.	O
Sent260	Mas	O
Sent260	de	O
Sent260	facto	O
Sent260	preparávamo	O
Sent260	-	O
Sent260	nos	O
Sent260	muito	O
Sent260	bem	O
Sent260	.	O
Sent261	Eu	O
Sent261	devo	O
Sent261	-	O
Sent261	lhe	O
Sent261	dizer	O
Sent261	que	O
Sent261	a	O
Sent261	melhor	O
Sent261	nota	O
Sent261	da	O
Sent261	minha	O
Sent261	vida	O
Sent261	foi	O
Sent261	na	O
Sent261	instrução	O
Sent261	primária	O
Sent261	,	O
Sent261	tive	O
Sent261	um	O
Sent261	20	B-VAL
Sent261	.	O
Sent262	Nunca	O
Sent262	mais	O
Sent262	consegui	O
Sent262	ter	O
Sent262	um	O
Sent262	20	B-VAL
Sent262	na	O
Sent262	minha	O
Sent262	vida	O
Sent262	.	O
Sent263	Nunca	O
Sent263	tive	O
Sent263	reprovações	O
Sent263	porque	O
Sent263	sempre	O
Sent263	procurei	O
Sent263	preparar	O
Sent263	os	O
Sent263	exames	O
Sent263	.	O
Sent264	E	O
Sent264	depois	O
Sent264	como	O
Sent264	eu	O
Sent264	gostei	O
Sent264	muito	O
Sent264	,	O
Sent264	ao	O
Sent264	princípio	O
Sent264	,	O
Sent264	de	O
Sent264	Literatura	O
Sent264	e	O
Sent264	Filosofia	O
Sent264	,	O
Sent264	são	O
Sent264	matérias	O
Sent264	que	O
Sent264	me	O
Sent264	entusiasmavam	O
Sent264	.	O
Sent265	Eu	O
Sent265	tive	O
Sent265	uma	O
Sent265	infância	O
Sent265	um	O
Sent265	pouco	O
Sent265	doente	O
Sent265	,	O
Sent265	por	O
Sent265	causa	O
Sent265	da	O
Sent265	vesícula	O
Sent265	,	O
Sent265	fiz	O
Sent265	uma	O
Sent265	operação	O
Sent265	.	O
Sent266	Foi	O
Sent266	o	O
Sent266	que	O
Sent266	me	O
Sent266	valeu	O
Sent266	.	O
Sent267	Depois	O
Sent267	dessa	O
Sent267	operação	O
Sent267	o	O
Sent267	médico	O
Sent267	dizia	O
Sent267	que	O
Sent267	eu	O
Sent267	não	O
Sent267	chegava	O
Sent267	aos	O
Sent267	60	B-VAL
Sent267	anos	I-VAL
Sent267	e	O
Sent267	ando	O
Sent267	88	B-VAL
Sent267	.	O
Sent268	Foi	O
Sent268	uma	O
Sent268	operação	O
Sent268	que	O
Sent268	fiz	O
Sent268	,	O
Sent268	que	O
Sent268	me	O
Sent268	tiraram	O
Sent268	uma	O
Sent268	pedra	O
Sent268	da	O
Sent268	vesícula	O
Sent268	que	O
Sent268	podia	O
Sent268	gerar	O
Sent268	em	O
Sent268	cancro	O
Sent268	porque	O
Sent268	já	O
Sent268	estava	O
Sent268	em	O
Sent268	ferida	O
Sent268	,	O
Sent268	felizmente	O
Sent268	não	O
Sent268	chegou	O
Sent268	a	O
Sent268	tanto	O
Sent268	.	O
Sent269	E	O
Sent269	portanto	O
Sent269	,	O
Sent269	passava	O
Sent269	muito	O
Sent269	tempo	O
Sent269	em	O
Sent269	casa	O
Sent269	,	O
Sent269	depois	O
Sent269	vim	O
Sent269	aqui	O
Sent269	para	O
Sent269	Braga	B-LOC
Sent269	em	O
Sent269	1934	B-TEM
Sent269	.	O
Sent270	E	O
Sent270	não	O
Sent270	podia	O
Sent270	sair	O
Sent270	muito	O
Sent270	e	O
Sent270	felizmente	O
Sent270	entusiasmei	O
Sent270	-	O
Sent270	me	O
Sent270	pelos	O
Sent270	livros	O
Sent270	,	O
Sent270	Antero	O
Sent270	de	O
Sent270	Quental	O
Sent270	e	O
Sent270	outros	O
Sent270	autores	O
Sent270	que	O
Sent270	eu	O
Sent270	gostei	O
Sent270	muito	O
Sent270	,	O
Sent270	e	O
Sent270	ainda	O
Sent270	hoje	O
Sent270	gosto	O
Sent270	,	O
Sent270	e	O
Sent270	de	O
Sent270	facto	O
Sent270	essa	O
Sent270	parte	O
Sent270	que	O
Sent270	me	O
Sent270	marcou	O
Sent270	.	O
Sent271	Depois	O
Sent271	quando	O
Sent271	me	O
Sent271	libertei	O
Sent271	da	O
Sent271	doença	O
Sent271	foi	O
Sent271	outra	O
Sent271	coisa	O
Sent271	.	O
Sent272	Qual	O
Sent272	é	O
Sent272	a	O
Sent272	lembrança	O
Sent272	mais	O
Sent272	forte	O
Sent272	que	O
Sent272	tem	O
Sent272	da	O
Sent272	escola	O
Sent272	primária	O
Sent272	?	O
Sent273	É	O
Sent273	o	O
Sent273	professor	O
Sent273	.	O
Sent274	A	O
Sent274	escola	O
Sent274	chamava	O
Sent274	-	O
Sent274	se	O
Sent274	no	O
Sent274	Lar	O
Sent274	da	O
Sent274	Cabrada	O
Sent274	.	O
Sent275	Na	O
Sent275	altura	O
Sent275	tinha	O
Sent275	ideia	O
Sent275	que	O
Sent275	era	O
Sent275	muito	O
Sent275	grande	O
Sent275	,	O
Sent275	depois	O
Sent275	voltei	O
Sent275	lá	O
Sent275	e	O
Sent275	era	O
Sent275	muito	O
Sent275	pequenina	O
Sent275	e	O
Sent275	agora	O
Sent275	já	O
Sent275	nem	O
Sent275	existe	O
Sent275	,	O
Sent275	que	O
Sent275	até	O
Sent275	casas	O
Sent275	lá	O
Sent275	construiram	O
Sent275	.	O
Sent276	O	O
Sent276	que	O
Sent276	mais	O
Sent276	gostava	O
Sent276	no	O
Sent276	professor	O
Sent276	?	O
Sent277	Conseguia	O
Sent277	explicar	O
Sent277	claro	O
Sent277	entusiasmando	O
Sent277	-	O
Sent277	se	O
Sent277	.	O
Sent278	Ainda	O
Sent278	me	O
Sent278	lembro	O
Sent278	do	O
Sent278	primeiro	O
Sent278	texto	O
Sent278	que	O
Sent278	eu	O
Sent278	estive	O
Sent278	a	O
Sent278	ler	O
Sent278	.	O
Sent279	Era	O
Sent279	sobre	O
Sent279	a	O
Sent279	Primavera	B-TEM
Sent279	e	O
Sent279	o	O
Sent279	meu	O
Sent279	pai	O
Sent279	muito	O
Sent279	admirado	O
Sent279	.	O
Sent280	Eu	O
Sent280	gostava	O
Sent280	porque	O
Sent280	ele	O
Sent280	consegui	O
Sent280	-	O
Sent280	me	O
Sent280	entusiasmar	O
Sent280	a	O
Sent280	ver	O
Sent280	o	O
Sent280	que	O
Sent280	estava	O
Sent280	ali	O
Sent280	escrito	O
Sent280	.	O
Sent281	E	O
Sent281	portanto	O
Sent281	eu	O
Sent281	estava	O
Sent281	ligando	O
Sent281	palavra	O
Sent281	por	O
Sent281	palavra	O
Sent281	,	O
Sent281	depois	O
Sent281	lia	O
Sent281	a	O
Sent281	segunda	O
Sent281	,	O
Sent281	depois	O
Sent281	lia	O
Sent281	segunda	O
Sent281	e	O
Sent281	a	O
Sent281	primeira	O
Sent281	,	O
Sent281	depois	O
Sent281	ia	O
Sent281	lendo	O
Sent281	.	O
Sent282	E	O
Sent282	o	O
Sent282	primeiro	O
Sent282	texto	O
Sent282	que	O
Sent282	eu	O
Sent282	li	O
Sent282	demorou	O
Sent282	2	B-VAL
Sent282	horas	I-VAL
Sent282	,	O
Sent282	segundo	O
Sent282	diz	O
Sent282	o	O
Sent282	meu	O
Sent282	pai	O
Sent282	.	O
Sent283	Porque	O
Sent283	ele	O
Sent283	cnseguia	O
Sent283	-	O
Sent283	nos	O
Sent283	meter	O
Sent283	entusiasmo	O
Sent283	nesse	O
Sent283	trabalho	O
Sent283	de	O
Sent283	saber	O
Sent283	o	O
Sent283	que	O
Sent283	estava	O
Sent283	escrito	O
Sent283	,	O
Sent283	o	O
Sent283	que	O
Sent283	é	O
Sent283	que	O
Sent283	isso	O
Sent283	representa	O
Sent283	,	O
Sent283	as	O
Sent283	contas	O
Sent283	.	O
Sent284	De	O
Sent284	maneira	O
Sent284	,	O
Sent284	que	O
Sent284	eu	O
Sent284	depois	O
Sent284	no	O
Sent284	ensino	O
Sent284	secundário	O
Sent284	não	O
Sent284	tive	O
Sent284	dificuldade	O
Sent284	nenhuma	O
Sent284	.	O
Sent285	Fui	O
Sent285	seguindo	O
Sent285	.	O
Sent286	Ainda	O
Sent286	agora	O
Sent286	disse	O
Sent286	,	O
Sent286	numa	O
Sent286	entrevista	O
Sent286	aqui	O
Sent286	há	O
Sent286	dias	O
Sent286	,	O
Sent286	que	O
Sent286	uma	O
Sent286	das	O
Sent286	vantagens	O
Sent286	que	O
Sent286	eu	O
Sent286	tive	O
Sent286	na	O
Sent286	minha	O
Sent286	formação	O
Sent286	foi	O
Sent286	ter	O
Sent286	um	O
Sent286	bom	O
Sent286	professor	O
Sent286	de	O
Sent286	instrução	O
Sent286	primária	O
Sent286	.	O
Sent287	Porque	O
Sent287	quando	O
Sent287	as	O
Sent287	coisas	O
Sent287	começam	O
Sent287	bem	O
Sent287	é	O
Sent287	fácil	O
Sent287	continuar	O
Sent287	,	O
Sent287	mas	O
Sent287	quando	O
Sent287	começam	O
Sent287	mal	O
Sent287	,	O
Sent287	depois	O
Sent287	endireitar	O
Sent287	.	O
Sent288	Quando	O
Sent288	os	O
Sent288	fundamentos	O
Sent288	de	O
Sent288	uma	O
Sent288	casa	O
Sent288	são	O
Sent288	bons	O
Sent288	,	O
Sent288	a	O
Sent288	casa	O
Sent288	aguenta	O
Sent288	-	O
Sent288	se	O
Sent288	,	O
Sent288	quando	O
Sent288	são	O
Sent288	maus	O
Sent288	é	O
Sent288	difícil	O
Sent288	construir	O
Sent288	uma	O
Sent288	casa	O
Sent288	.	O
Sent289	E	O
Sent289	realmente	O
Sent289	nisso	O
Sent289	devo	O
Sent289	muito	O
Sent289	ao	O
Sent289	meu	O
Sent289	professor	O
Sent289	de	O
Sent289	instrução	O
Sent289	primária	O
Sent289	.	O
Sent290	Tive	O
Sent290	sorte	O
Sent290	.	O
Sent291	E	O
Sent291	lembra	O
Sent291	-	O
Sent291	se	O
Sent291	porque	O
Sent291	apanhou	O
Sent291	a	O
Sent291	primeira	O
Sent291	reguada	O
Sent291	?	O
Sent292	Olhe	O
Sent292	não	O
Sent292	sei	O
Sent292	porquê	O
Sent292	.	O
Sent293	Foi	O
Sent293	a	O
Sent293	professora	O
Sent293	que	O
Sent293	me	O
Sent293	mandou	O
Sent293	lá	O
Sent293	.	O
Sent294	A	O
Sent294	professora	O
Sent294	não	O
Sent294	tinha	O
Sent294	muita	O
Sent294	simpatia	O
Sent294	entre	O
Sent294	os	O
Sent294	alunos	O
Sent294	,	O
Sent294	lá	O
Sent294	houve	O
Sent294	qualquer	O
Sent294	coisa	O
Sent294	que	O
Sent294	eu	O
Sent294	terei	O
Sent294	falado	O
Sent294	,	O
Sent294	e	O
Sent294	mandou	O
Sent294	-	O
Sent294	me	O
Sent294	lá	O
Sent294	.	O
Sent295	O	O
Sent295	professor	O
Sent295	riu	O
Sent295	-	O
Sent295	se	O
Sent295	e	O
Sent295	deu	O
Sent295	-	O
Sent295	me	O
Sent295	devagarinho	O
Sent295	só	O
Sent295	para	O
Sent295	dizer	O
Sent295	que	O
Sent295	dava	O
Sent295	.	O
Sent296	Em	O
Sent296	casa	O
Sent296	quem	O
Sent296	é	O
Sent296	que	O
Sent296	tinha	O
Sent296	mais	O
Sent296	autoridade	O
Sent296	?	O
Sent297	O	O
Sent297	pai	O
Sent297	tinha	O
Sent297	autoridade	O
Sent297	ou	O
Sent297	julgava	O
Sent297	que	O
Sent297	tinha	O
Sent297	porque	O
Sent297	as	O
Sent297	mães	O
Sent297	têm	O
Sent297	muito	O
Sent297	jeito	O
Sent297	para	O
Sent297	ter	O
Sent297	autoridade	O
Sent297	.	O
Sent298	Agora	O
Sent298	quando	O
Sent298	ela	O
Sent298	dizia:	O
Sent298	""""	O
Sent298	Olha	O
Sent298	que	O
Sent298	eu	O
Sent298	digo	O
Sent298	ao	O
Sent298	teu	O
Sent298	pai	O
Sent298	.	O
Sent299	""""	O
Sent299	,	O
Sent299	""""	O
Sent299	Ai	O
Sent299	não	O
Sent299	.	O
Sent300	Se	O
Sent300	quer	O
Sent300	-	O
Sent300	me	O
Sent300	bater	O
Sent300	,	O
Sent300	bata	O
Sent300	-	O
Sent300	me	O
Sent300	a	O
Sent300	mãe	O
Sent300	.	O
Sent301	""""	O
Sent301	O	O
Sent301	meu	O
Sent301	pai	O
Sent301	era	O
Sent301	um	O
Sent301	homem	O
Sent301	de	O
Sent301	muito	O
Sent301	ardor	O
Sent301	que	O
Sent301	fez	O
Sent301	a	O
Sent301	sua	O
Sent301	vida	O
Sent301	.	O
Sent302	Veio	O
Sent302	lá	O
Sent302	de	O
Sent302	uma	O
Sent302	aldeiazinha	O
Sent302	e	O
Sent302	a	O
Sent302	vida	O
Sent302	foi	O
Sent302	a	O
Sent302	pulso	O
Sent302	,	O
Sent302	portanto	O
Sent302	era	O
Sent302	ditador	O
Sent302	,	O
Sent302	e	O
Sent302	às	O
Sent302	vezes	O
Sent302	um	O
Sent302	pouco	O
Sent302	violento	O
Sent302	em	O
Sent302	certas	O
Sent302	coisas	O
Sent302	.	O
Sent303	A	O
Sent303	minha	O
Sent303	mãe	O
Sent303	era	O
Sent303	muito	O
Sent303	equilibrada	O
Sent303	e	O
Sent303	eu	O
Sent303	aprendi	O
Sent303	muito	O
Sent303	com	O
Sent303	a	O
Sent303	minha	O
Sent303	mãe	O
Sent303	.	O
Sent304	Os	O
Sent304	homens	O
Sent304	levam	O
Sent304	-	O
Sent304	se	O
Sent304	melhor	O
Sent304	com	O
Sent304	delicadeza	O
Sent304	e	O
Sent304	atenção	O
Sent304	do	O
Sent304	que	O
Sent304	com	O
Sent304	empurrões	O
Sent304	.	O
Sent305	E	O
Sent305	isso	O
Sent305	a	O
Sent305	minha	O
Sent305	mãe	O
Sent305	sabia	O
Sent305	usar	O
Sent305	e	O
Sent305	a	O
Sent305	gente	O
Sent305	aprende	O
Sent305	com	O
Sent305	essas	O
Sent305	coisas	O
Sent305	.	O
Sent306	Aprende	O
Sent306	para	O
Sent306	a	O
Sent306	vida	O
Sent306	inteira	O
Sent306	.	O
Sent307	Relacionava	O
Sent307	-	O
Sent307	se	O
Sent307	melhor	O
Sent307	com	O
Sent307	a	O
Sent307	sua	O
Sent307	mãe	O
Sent307	ou	O
Sent307	com	O
Sent307	o	O
Sent307	seu	O
Sent307	pai	O
Sent307	?	O
Sent308	Os	O
Sent308	dois	O
Sent308	,	O
Sent308	mas	O
Sent308	com	O
Sent308	a	O
Sent308	minha	O
Sent308	mãe	O
Sent308	nesse	O
Sent308	ponto	O
Sent308	entendia	O
Sent308	-	O
Sent308	me	O
Sent308	melhor	O
Sent308	.	O
Sent309	A	O
Sent309	minha	O
Sent309	mãe	O
Sent309	sabia	O
Sent309	escutar	O
Sent309	,	O
Sent309	compreender	O
Sent309	,	O
Sent309	acompanhava	O
Sent309	-	O
Sent309	me	O
Sent309	muito	O
Sent309	nos	O
Sent309	sucessos	O
Sent309	e	O
Sent309	nos	O
Sent309	fracassos	O
Sent309	e	O
Sent309	ajuda	O
Sent309	-	O
Sent309	me	O
Sent309	muito	O
Sent309	nesse	O
Sent309	aspecto	O
Sent309	.	O
Sent310	Com	O
Sent310	descreve	O
Sent310	a	O
Sent310	sua	O
Sent310	mãe	O
Sent310	?	O
Sent311	Eu	O
Sent311	fisicamente	O
Sent311	não	O
Sent311	me	O
Sent311	lembro	O
Sent311	muito	O
Sent311	bem	O
Sent311	da	O
Sent311	minha	O
Sent311	mãe	O
Sent311	,	O
Sent311	era	O
Sent311	mais	O
Sent311	a	O
Sent311	maneira	O
Sent311	de	O
Sent311	ser	O
Sent311	,	O
Sent311	isso	O
Sent311	é	O
Sent311	que	O
Sent311	me	O
Sent311	ficou	O
Sent311	de	O
Sent311	minha	O
Sent311	mãe	O
Sent311	.	O
Sent312	E	O
Sent312	digo	O
Sent312	-	O
Sent312	lhe	O
Sent312	que	O
Sent312	depois	O
Sent312	eu	O
Sent312	fui	O
Sent312	reitor	O
Sent312	,	O
Sent312	tive	O
Sent312	esses	O
Sent312	cargos	O
Sent312	todos	O
Sent312	,	O
Sent312	e	O
Sent312	quem	O
Sent312	me	O
Sent312	marcou	O
Sent312	para	O
Sent312	a	O
Sent312	vida	O
Sent312	toda	O
Sent312	foi	O
Sent312	a	O
Sent312	minha	O
Sent312	mãe	O
Sent312	nesse	O
Sent312	aspecto	O
Sent312	:	O
Sent312	saber	O
Sent312	aceitar	O
Sent312	as	O
Sent312	pessoas	O
Sent312	,	O
Sent312	ser	O
Sent312	amigo	O
Sent312	das	O
Sent312	pessoas	O
Sent312	.	O
Sent313	Há	O
Sent313	vários	O
Sent313	casos	O
Sent313	na	O
Sent313	minha	O
Sent313	vida	O
Sent313	que	O
Sent313	me	O
Sent313	têm	O
Sent313	acontecido	O
Sent313	e	O
Sent313	que	O
Sent313	sempre	O
Sent313	procurei	O
Sent313	resolver	O
Sent313	de	O
Sent313	maneira	O
Sent313	humana	O
Sent313	,	O
Sent313	o	O
Sent313	que	O
Sent313	nem	O
Sent313	sempre	O
Sent313	se	O
Sent313	consegue	O
Sent313	porque	O
Sent313	há	O
Sent313	gente	O
Sent313	amargurada	O
Sent313	que	O
Sent313	é	O
Sent313	muito	O
Sent313	difícil	O
Sent313	tratar	O
Sent313	com	O
Sent313	elas	O
Sent313	.	O
Sent314	De	O
Sent314	facto	O
Sent314	procurei	O
Sent314	sempre	O
Sent314	respeitar	O
Sent314	as	O
Sent314	pessoas	O
Sent314	com	O
Sent314	quem	O
Sent314	tratrei	O
Sent314	e	O
Sent314	pôr	O
Sent314	-	O
Sent314	me	O
Sent314	sempre	O
Sent314	do	O
Sent314	lado	O
Sent314	delas	O
Sent314	,	O
Sent314	porque	O
Sent314	se	O
Sent314	nós	O
Sent314	queremos	O
Sent314	impor	O
Sent314	a	O
Sent314	nossa	O
Sent314	visão	O
Sent314	,	O
Sent314	o	O
Sent314	nosso	O
Sent314	ponto	O
Sent314	de	O
Sent314	vista	O
Sent314	,	O
Sent314	temos	O
Sent314	que	O
Sent314	procurar	O
Sent314	compreender	O
Sent314	a	O
Sent314	perspectiva	O
Sent314	das	O
Sent314	outras	O
Sent314	pessoas	O
Sent314	e	O
Sent314	ver	O
Sent314	nesse	O
Sent314	ponto	O
Sent314	qual	O
Sent314	é	O
Sent314	a	O
Sent314	melhor	O
Sent314	solução	O
Sent314	.	O
Sent315	A	O
Sent315	REVISTA	O
Sent315	SÃO	O
Sent315	PAULO	O
Sent315	EM	O
Sent315	PERSPECTIVA	O
Sent315	,	O
Sent315	da	O
Sent315	Fundacao	B-ORG
Sent315	Seade	I-ORG
Sent315	,	O
Sent315	Estado	B-LOC
Sent315	de	I-LOC
Sent315	Sao	I-LOC
Sent315	Paulo	I-LOC
Sent315	,	O
Sent315	acaba	O
Sent315	de	O
Sent315	lancar	O
Sent315	seu	O
Sent315	ultimo	O
Sent315	numero	O
Sent315	(	O
Sent315	v	O
Sent315	+	O
Sent315	12	O
Sent315	,	O
Sent315	n	O
Sent315	4	O
Sent315	)	O
Sent315	dedicado	O
Sent315	à	O
Sent315	Comunicacai	O
Sent315	e	O
Sent315	informacao	O
Sent315	.	O
Sent316	Nas	O
Sent316	palavras	O
Sent316	de	O
Sent316	seu	O
Sent316	editor	O
Sent316	Miguel	B-PES
Sent316	Chaia	I-PES
Sent316	""""	O
Sent316	Neste	O
Sent316	número	O
Sent316	,	O
Sent316	São	O
Sent316	Paulo	O
Sent316	em	O
Sent316	Perspectiva	O
Sent316	traz	O
Sent316	artigos	O
Sent316	que	O
Sent316	discutem	O
Sent316	e	O
Sent316	refletem	O
Sent316	a	O
Sent316	natureza	O
Sent316	da	O
Sent316	comunicação	O
Sent316	e	O
Sent316	,	O
Sent316	particularmente	O
Sent316	da	O
Sent316	informação	O
Sent316	,	O
Sent316	numa	O
Sent316	situação	O
Sent316	na	O
Sent316	qual	O
Sent316	avançam	O
Sent316	rapidamente	O
Sent316	as	O
Sent316	conquistas	O
Sent316	tecnológicas	O
Sent316	da	O
Sent316	informática	O
Sent316	e	O
Sent316	acentuam	O
Sent316	-	O
Sent316	se	O
Sent316	os	O
Sent316	efeitos	O
Sent316	dos	O
Sent316	meios	O
Sent316	de	O
Sent316	comunicação	O
Sent316	de	O
Sent316	massa	O
Sent316	.	O
Sent317	Simultaneamente	O
Sent317	,	O
Sent317	continuam	O
Sent317	a	O
Sent317	funcionar	O
Sent317	de	O
Sent317	forma	O
Sent317	significativa	O
Sent317	instituições	O
Sent317	acadêmicas	O
Sent317	,	O
Sent317	de	O
Sent317	pesquisa	O
Sent317	ou	O
Sent317	técnicas	O
Sent317	que	O
Sent317	buscam	O
Sent317	produzir	O
Sent317	e	O
Sent317	disseminar	O
Sent317	conhecimento	O
Sent317	voltado	O
Sent317	ao	O
Sent317	desenvolvimento	O
Sent317	das	O
Sent317	ciências	O
Sent317	sociais	O
Sent317	,	O
Sent317	à	O
Sent317	continuidade	O
Sent317	de	O
Sent317	pesquisas	O
Sent317	e	O
Sent317	ao	O
Sent317	subsídio	O
Sent317	a	O
Sent317	debates	O
Sent317	e	O
Sent317	programas	O
Sent317	públicos	O
Sent317	,	O
Sent317	propiciando	O
Sent317	maior	O
Sent317	racionalização	O
Sent317	às	O
Sent317	intervenções	O
Sent317	na	O
Sent317	realidade	O
Sent317	social	O
Sent317	.	O
Sent318	Considerando	O
Sent318	estas	O
Sent318	duas	O
Sent318	tendências	O
Sent318	,	O
Sent318	os	O
Sent318	textos	O
Sent318	apresentados	O
Sent318	analisam	O
Sent318	as	O
Sent318	características	O
Sent318	de	O
Sent318	uma	O
Sent318	sociedade	O
Sent318	globalizada	O
Sent318	que	O
Sent318	se	O
Sent318	fundamenta	O
Sent318	na	O
Sent318	mídia	O
Sent318	eletrônica	O
Sent318	,	O
Sent318	na	O
Sent318	velocidade	O
Sent318	da	O
Sent318	comunicação	O
Sent318	e	O
Sent318	na	O
Sent318	heterogeneidade	O
Sent318	da	O
Sent318	produção	O
Sent318	,	O
Sent318	troca	O
Sent318	e	O
Sent318	consumo	O
Sent318	da	O
Sent318	informação	O
Sent318	.	O
Sent319	Tal	O
Sent319	processo	O
Sent319	torna	O
Sent319	-	O
Sent319	se	O
Sent319	cada	O
Sent319	vez	O
Sent319	mais	O
Sent319	sofisticado	O
Sent319	,	O
Sent319	exigindo	O
Sent319	avançados	O
Sent319	serviços	O
Sent319	e	O
Sent319	aparelhagens	O
Sent319	tecnológicas	O
Sent319	,	O
Sent319	novas	O
Sent319	relações	O
Sent319	entre	O
Sent319	emissão	O
Sent319	e	O
Sent319	recepção	O
Sent319	de	O
Sent319	mensagens	O
Sent319	e	O
Sent319	,	O
Sent319	também	O
Sent319	,	O
Sent319	novas	O
Sent319	formas	O
Sent319	de	O
Sent319	produção	O
Sent319	de	O
Sent319	conhecimento	O
Sent319	.	O
Sent320	Nesta	O
Sent320	situação	O
Sent320	,	O
Sent320	os	O
Sent320	sujeitos	O
Sent320	devem	O
Sent320	estar	O
Sent320	preparados	O
Sent320	para	O
Sent320	a	O
Sent320	inserção	O
Sent320	em	O
Sent320	inéditos	O
Sent320	processos	O
Sent320	cognitivos	O
Sent320	,	O
Sent320	tanto	O
Sent320	aqueles	O
Sent320	que	O
Sent320	são	O
Sent320	profissionais	O
Sent320	da	O
Sent320	área	O
Sent320	da	O
Sent320	comunicação	O
Sent320	,	O
Sent320	quanto	O
Sent320	os	O
Sent320	usuários	O
Sent320	dos	O
Sent320	serviços	O
Sent320	oferecidos	O
Sent320	.	O
Sent321	O	O
Sent321	Conteudo	O
Sent321	da	O
Sent321	Revista	O
Sent321	pode	O
Sent321	ser	O
Sent321	oservado	O
Sent321	a	O
Sent321	partir	O
Sent321	do	O
Sent321	seu	O
Sent321	sumario	O
Sent321	:	O
Sent321	SUMÁRIO	O
Sent321	COMUNICAÇÃO	O
Sent321	&	O
Sent321	amp	O
Sent321	;	O
Sent322	INFORMAÇÃO	O
Sent322	:	O
Sent322	O	O
Sent322	Rumor	O
Sent322	do	O
Sent322	Conhecimento	O
Sent322	Aldo	B-PES
Sent322	de	I-PES
Sent322	Albuquerque	I-PES
Sent322	Barreto	I-PES
Sent322	Gestão	O
Sent322	e	O
Sent322	Tratamento	O
Sent322	da	O
Sent322	Informação	O
Sent322	na	O
Sent322	Sociedade	O
Sent322	Tecnológica	O
Sent322	Othon	B-PES
Sent322	Jambeiro	I-PES
Sent322	Comunicação	O
Sent322	,	O
Sent322	MídiaeCultura	O
Sent322	Norval	B-PES
Sent322	Baitello	I-PES
Sent322	Junior	I-PES
Sent322	Muito	O
Sent322	Além	O
Sent322	da	O
Sent322	lnformação	O
Sent322	:	O
Sent322	mídia	O
Sent322	,	O
Sent322	cidadania	O
Sent322	e	O
Sent322	o	O
Sent322	dilema	O
Sent322	democrático	O
Sent322	Mauro	B-PES
Sent322	P	I-PES
Sent322	+	I-PES
Sent322	Porto	I-PES
Sent322	Sociedade	O
Sent322	da	O
Sent322	Informação	O
Sent322	,	O
Sent322	Comunicações	O
Sent322	e	O
Sent322	Democracia	O
Sent322	Venício	B-PES
Sent322	A	I-PES
Sent322	+	I-PES
Sent322	de	I-PES
Sent322	Linia	I-PES
Sent322	O	O
Sent322	Mal	O
Sent322	-	O
Sent322	Estar	O
Sent322	Brasileiro	O
Sent322	na	O
Sent322	Sociedade	O
Sent322	de	O
Sent322	Informação	O
Sent322	Ana	B-PES
Sent322	Malin	I-PES
Sent322	Desmidiatizar	O
Sent322	o	O
Sent322	Pensamento	O
Sent322	:	O
Sent322	economia	O
Sent322	das	O
Sent322	representações	O
Sent322	e	O
Sent322	subdesenvolvimento	O
Sent322	informacional	O
Sent322	Margaretihe	B-PES
Sent322	Born	I-PES
Sent322	Steinberger	I-PES
Sent322	O	O
Sent322	Imaginário	O
Sent322	da	O
Sent322	Cibercultura	O
Sent322	André	B-PES
Sent322	Lemos	I-PES
Sent322	Fontes	O
Sent322	Eletrônicas	O
